id,scheme,Aum-Domestic,Aum-Foreign,Timeline Quarter
118959,HDFC Floating Rate Income Fund Short -Direct Plan - Wholesale Daily Dividend Option,34409.68,0,January - March 2013
118961,HDFC Floating Rate Income Fund Short -Direct Plan - Wholesale Growth Option,22573.82,0,January - March 2013
118960,HDFC Floating Rate Income Fund Short -Direct Plan - Wholesale Monthly Dividend Option,26238.21,0,January - March 2013
118962,HDFC Floating Rate Income Fund Short -Direct Plan - Wholesale Weekly Dividend Option,4848.98,0,January - March 2013
101671,HDFC Floating Rate Income Fund-Long Term Plan-GROWTH,130645.84,0,January - March 2013
101670,HDFC Floating Rate Income Fund-Long Term Plan-Weekly Dividend Option,1706.47,0,January - March 2013
101483,HDFC Floating Rate Income Fund-Short Term Plan - Retail Option - Dividend - Daily,3173.02,0,January - March 2013
101484,HDFC Floating Rate Income Fund-Short Term Plan - Retail Option - Dividend - Monthly,4319.78,0,January - March 2013
101482,HDFC Floating Rate Income Fund-Short Term Plan - Retail Option - Dividend - Weekly,2595.70,0,January - March 2013
101481,HDFC Floating Rate Income Fund-Short Term Plan - Retail Option - Growth,14010.17,0,January - March 2013
106838,HDFC Floating Rate Income Fund-Short Term Plan - Wholesale Option - Dividend - Daily,263677.64,0,January - March 2013
106839,HDFC Floating Rate Income Fund-Short Term Plan - Wholesale Option - Dividend - Monthly,20611.10,0,January - March 2013
106840,HDFC Floating Rate Income Fund-Short Term Plan - Wholesale Option - Dividend - Weekly,55479.86,0,January - March 2013
106841,HDFC Floating Rate Income Fund-Short Term Plan - Wholesale Option - Growth,85932.03,0,January - March 2013
118926,HDFC Focused Large-Cap Fund -Direct Plan - Dividend Option,5.71,0,January - March 2013
118927,HDFC Focused Large-Cap Fund -Direct Plan - Growth Option,4.14,0,January - March 2013
103468,HDFC Focused Large-Cap Fund-Dividend,11443.97,0,January - March 2013
103469,HDFC Focused Large-Cap Fund-Growth,35137.35,0,January - March 2013
119115,HDFC Gilt Fund Long Term Plan -Direct Plan - Dividend Option,74.55,0,January - March 2013
119116,HDFC Gilt Fund Long Term Plan -Direct Plan - Growth Option,415.54,0,January - March 2013
119113,HDFC Gilt Fund Short Term Plan -Direct Plan - Dividend Option,8.99,0,January - March 2013
119114,HDFC Gilt Fund Short Term Plan -Direct Plan - Growth Option,30.35,0,January - March 2013
101084,HDFC Gilt Fund-Long Term-Dividend,4921.37,0,January - March 2013
101083,HDFC Gilt Fund-Long Term-Growth,28833.15,0,January - March 2013
101081,HDFC Gilt Fund-Short Term-Dividend,333.57,0,January - March 2013
101082,HDFC Gilt Fund-Short Term-Growth,496.97,0,January - March 2013
113049,HDFC Gold Exchange Traded Fund,81819.90,0,January - March 2013
115934,HDFC GOLD FUND - GROWTH OPTION,0,37307.49,January - March 2013
119132,HDFC Gold Fund-Direct Plan,0,246.26,January - March 2013
100120,HDFC Growth Fund - Dividend Option,39269.98,0,January - March 2013
100119,HDFC Growth Fund - Growth Option,82725.59,0,January - March 2013
118969,HDFC Growth Fund -Direct Plan - Dividend Option,493.50,0,January - March 2013
118968,HDFC Growth Fund -Direct Plan - Growth Option,248.57,0,January - March 2013
119080,HDFC HIF Short Term -Direct Plan - Fortnightly Dividend Option,877.77,0,January - March 2013
119081,HDFC HIF Short Term -Direct Plan - Growth Option,22654.54,0,January - March 2013
101874,HDFC High Interest Fund - Dynamic Plan - Half Yearly Dividend Option,184.48,0,January - March 2013
119075,HDFC High Interest Fund - Dynamic Plan -Direct Plan - Growth Option,250.41,0,January - March 2013
119072,HDFC High Interest Fund - Dynamic Plan -Direct Plan - Half Yearly Dividend Option,1.90,0,January - March 2013
119073,HDFC High Interest Fund - Dynamic Plan -Direct Plan - Quarterly Dividend Option,170.89,0,January - March 2013
119074,HDFC High Interest Fund - Dynamic Plan -Direct Plan - Yearly Dividend Option,0.60,0,January - March 2013
101873,HDFC High Interest Fund - Dynamic Plan -Quarterly Dividend Option,4848.37,0,January - March 2013
101875,HDFC High Interest Fund - Dynamic Plan -Yearly Dividend Option,72.51,0,January - March 2013
101872,HDFC High Interest Fund - Dynamic Plan-Growth Option,9697.50,0,January - March 2013
101990,HDFC High Interest Fund - Short Term Plan-Fortnightly Dividend Option,82369.79,0,January - March 2013
101989,HDFC High Interest Fund - Short Term Plan-Growth Option,163977.09,0,January - March 2013
119069,HDFC Income Fund -Direct Plan - Growth Option,4305.07,0,January - March 2013
119068,HDFC Income Fund -Direct Plan - Quarterly Dividend Option,742.03,0,January - March 2013
100123,HDFC Income Fund- Quarterly Dividend Option,88868.24,0,January - March 2013
100124,HDFC Income Fund-Growth,295744.25,0,January - March 2013
119063,HDFC Index Fund Nifty Plan-Direct Plan,83.59,0,January - March 2013
119065,HDFC Index Fund Sensex Plan-Direct Plan,13.87,0,January - March 2013
119064,HDFC Index Fund Sensex Plus Plan-Direct Plan,78.01,0,January - March 2013
101525,HDFC Index Fund-Nifty Plan(FV Rs 10.326),6715.91,0,January - March 2013
101282,HDFC Index Fund-Sensex Plus( FV-Rs32.161),8024.29,0,January - March 2013
101281,HDFC Index FundSensex Plan( FV Rs 32.161),3594.30,0,January - March 2013
118978,HDFC Infrastructure Fund -Direct Plan - Dividend Option,8.11,0,January - March 2013
118979,HDFC Infrastructure Fund -Direct Plan - Growth Option,105.26,0,January - March 2013
107525,HDFC INFRASTRUCTURE FUND-DIVIDEND OPTION,12396.60,0,January - March 2013
107524,HDFC INFRASTRUCTURE FUND-GROWTH OPTION,44208.59,0,January - March 2013
119089,HDFC Liquid Fund -Direct Plan - Daily Dividend Option,69986.82,0,January - March 2013
119091,HDFC Liquid Fund -Direct Plan - Growth Option,231238.43,0,January - March 2013
119090,HDFC Liquid Fund -Direct Plan - Monthly Dividend Option,34.81,0,January - March 2013
119088,HDFC Liquid Fund -Direct Plan - Weekly Dividend Option,739.93,0,January - March 2013
100875,HDFC Liquid Fund-Dividend - Daily,160512.22,0,January - March 2013
100876,HDFC Liquid Fund-Dividend - Monthly,4781.43,0,January - March 2013
100874,HDFC Liquid Fund-Dividend - Weekly,28979.45,0,January - March 2013
100868,HDFC Liquid Fund-GROWTH,237612.38,0,January - March 2013
100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,6595.65,0,January - March 2013
100870,HDFC Liquid Fund-PREMIUM- Dividend,400.41,0,January - March 2013
100873,HDFC Liquid Fund-PREMIUM- Growth,10748.02,0,January - March 2013
118928,HDFC Long Term Advantage Fund -Direct Plan - Dividend Option,58.47,0,January - March 2013
118929,HDFC Long Term Advantage Fund -Direct Plan - Growth Option,96.06,0,January - March 2013
113070,HDFC MEDIUM TERM OPPORTUNITES FUND - Growth Option,161346.00,0,January - March 2013
113071,HDFC MEDIUM TERM OPPORTUNITES FUND - Quarterly Dividend Option,2620.31,0,January - March 2013
118987,HDFC Medium Term Opportunities Fund -Direct Plan - Growth Option,11115.19,0,January - March 2013
118986,HDFC Medium Term Opportunities Fund -Direct Plan - Quarterly Dividend Option,788.88,0,January - March 2013
119118,HDFC MF MIP LTP -Direct Plan - Growth Option,2217.28,0,January - March 2013
119119,HDFC MF MIP LTP -Direct Plan - Monthly Dividend Option,224.52,0,January - March 2013
119120,HDFC MF MIP LTP -Direct Plan - Quarterly Dividend Option,470.65,0,January - March 2013
119121,HDFC MF MIP STP -Direct Plan - Growth Option,15.53,0,January - March 2013
119122,HDFC MF MIP STP -Direct Plan - Monthly Dividend Option,5.48,0,January - March 2013
119117,HDFC MF MIP STP-Direct Plan - Quarterly Dividend Option,0.86,0,January - March 2013
102147,HDFC MF Monthly Income Plan-Long Term Plan-Growth Option,257797.78,0,January - March 2013
102148,HDFC MF Monthly Income Plan-Long Term Plan-Monthly Dividend Option,136106.32,0,January - March 2013
102149,HDFC MF Monthly Income Plan-Long Term Plan-Quarterly Dividend Option,119486.56,0,January - March 2013
102144,HDFC MF Monthly Income Plan-Short Term Plan-Growth Option,11900.99,0,January - March 2013
102145,HDFC MF Monthly Income Plan-Short Term Plan-Monthly Dividend Option,7898.14,0,January - March 2013
102146,HDFC MF Monthly Income Plan-Short Term Plan-Quarterly Dividend Option,4421.40,0,January - March 2013
118988,HDFC Mid Cap Opportunities Fund -Direct Plan - Dividend Option,159.54,0,January - March 2013
118989,HDFC Mid Cap Opportunities Fund -Direct Plan - Growth Option,1309.21,0,January - March 2013
105757,HDFC MID-CAP OPPORTUNITIES FUND - Dividend Option,69733.64,0,January - March 2013
105758,HDFC MID-CAP OPPORTUNITIES FUND - Growth Option,202211.22,0,January - March 2013
103130,HDFC Multiple Yield Fund - Plan 2005-Dividend,14724.38,0,January - March 2013
103131,HDFC Multiple Yield Fund - Plan 2005-Growth,23877.21,0,January - March 2013
119130,HDFC Multiple Yield Fund Plan 2005-Direct Plan - Dividend Option,3.77,0,January - March 2013
119131,HDFC Multiple Yield Fund Plan 2005-Direct Plan - Growth Option,33.99,0,January - March 2013
102947,HDFC Premier Multi-Cap Fund-Dividend,15308.90,0,January - March 2013
102948,HDFC Premier Multi-Cap Fund-Growth,18824.68,0,January - March 2013
119061,HDFC Premier Multicap -Direct Plan - Dividend Option,341.56,0,January - March 2013
119062,HDFC Premier Multicap -Direct Plan - Growth Option,19.61,0,January - March 2013
101978,HDFC Prudence Fund - Dividend Option,263736.24,0,January - March 2013
101977,HDFC Prudence Fund - Growth Option,348754.07,0,January - March 2013
118990,HDFC Prudence Fund -Direct Plan - Dividend Option,1451.39,0,January - March 2013
118991,HDFC Prudence Fund -Direct Plan - Growth Option,2278.92,0,January - March 2013
119079,HDFC Regular Savings Fund -Direct Plan - Growth Option,336.98,0,January - March 2013
119078,HDFC Regular Savings Fund -Direct Plan - Monthly Dividend Option,80.26,0,January - March 2013
101430,HDFC Regular Savings Fund-GROWTH,175651.78,0,January - March 2013
101431,HDFC Regular Savings Fund-Monthly Dividend Option,67753.97,0,January - March 2013
113048,HDFC SHORT TERM OPPORTUNITIES FUND - FORTNIGHTLY DIVIDEND OPTION,39032.65,0,January - March 2013
113047,HDFC SHORT TERM OPPORTUNITIES FUND - GROWTH OPTION,120934.59,0,January - March 2013
119015,HDFC Short Term Opportunities Fund -Direct Plan - Fortnightly Dividend Option,3210.36,0,January - March 2013
119016,HDFC Short Term Opportunities Fund -Direct Plan - Growth Option,30740.66,0,January - March 2013
119059,HDFC TaxSaver -Direct Plan - Dividend Option,285.29,0,January - March 2013
119060,HDFC TaxSaver -Direct Plan - Growth Option,555.49,0,January - March 2013
101980,HDFC TaxSaver-Dividend Plan,120414.67,0,January - March 2013
101979,HDFC TaxSaver-Growth Plan,228650.42,0,January - March 2013
102001,HDFC Top 200 Fund - Dividend Option,343308.38,0,January - March 2013
102000,HDFC Top 200 Fund - Growth Option,852572.00,0,January - March 2013
119017,HDFC Top 200 Fund -Direct Plan - Dividend Option,1292.39,0,January - March 2013
119018,HDFC Top 200 Fund -Direct Plan - Growth Option,4513.06,0,January - March 2013
121545,HDFC Annual Interval Fund - Series I - Plan A-Direct Option-Dividend Option,0.29,0,January - March 2013
121541,HDFC Annual Interval Fund - Series I - Plan A-Direct Option-Growth Option,2499.09,0,January - March 2013
121537,HDFC Annual Interval Fund - Series I - Plan A-Regular Option-Dividend Option,0.52,0,January - March 2013
121536,HDFC Annual Interval Fund - Series I - Plan A-Regular Option-Growth Option,1937.75,0,January - March 2013
121553,HDFC Annual Interval Fund - Series I - Plan B-Direct Option-Dividend Option,0.03,0,January - March 2013
121549,HDFC Annual Interval Fund - Series I - Plan B-Direct Option-Flexi Option,501.35,0,January - March 2013
121552,HDFC Annual Interval Fund - Series I - Plan B-Direct Option-Growth Option,3638.65,0,January - March 2013
121554,HDFC Annual Interval Fund - Series I - Plan B-Direct Option-Quarterly Dividend Option,0.14,0,January - March 2013
121547,HDFC Annual Interval Fund - Series I - Plan B-Regular Option-Dividend Option,0.49,0,January - March 2013
121546,HDFC Annual Interval Fund - Series I - Plan B-Regular Option-Growth Option,2162.49,0,January - March 2013
114627,HDFC DEBT FUND FOR CANCER CURE,7951.92,0,January - March 2013
117590,HDFC FMP 1120D June 2012 (1)-Dividend Option,202.97,0,January - March 2013
117589,HDFC FMP 1120D June 2012 (1)-Growth Option,10153.56,0,January - March 2013
117591,HDFC FMP 1120D June 2012 (1)-Quarterly Dividend Option,249.97,0,January - March 2013
120996,HDFC FMP 1198D February 2013 (1)-Direct Plan-Dividend Option,13.24,0,January - March 2013
120998,HDFC FMP 1198D February 2013 (1)-Direct Plan-Flexi Option,833.70,0,January - March 2013
120992,HDFC FMP 1198D February 2013 (1)-Direct Plan-Growth Option,25.73,0,January - March 2013
120997,HDFC FMP 1198D February 2013 (1)-Direct Plan-Quarterly Dividend Option,0.18,0,January - March 2013
120995,HDFC FMP 1198D February 2013 (1)-Regular Plan-Dividend Option,1.44,0,January - March 2013
120999,HDFC FMP 1198D February 2013 (1)-Regular Plan-Flexi Option,651.86,0,January - March 2013
120993,HDFC FMP 1198D February 2013 (1)-Regular Plan-Growth Option,0.99,0,January - March 2013
120994,HDFC FMP 1198D February 2013 (1)-Regular Plan-Quarterly Dividend Option,0.05,0,January - March 2013
116587,HDFC FMP 1203D January 2012 (1) Dividend Option,273.97,0,January - March 2013
116588,HDFC FMP 1203D January 2012 (1) Growth Option,9817.68,0,January - March 2013
116589,HDFC FMP 1203D January 2012 (1) Quarterly Option,365.36,0,January - March 2013
116785,HDFC FMP 18M February 2012 (1) - Dividend Option,188.27,0,January - March 2013
116786,HDFC FMP 18M February 2012 (1) - Growth Option,9383.95,0,January - March 2013
116787,HDFC FMP 18M February 2012 (1) - Quarterly Dividend Option,120.43,0,January - March 2013
120096,HDFC FMP 1919D January 2013 (1) Direct Plan Dividend Option,0.56,0,January - March 2013
120092,HDFC FMP 1919D January 2013 (1) Direct Plan Flexi Option,4.78,0,January - March 2013
120095,HDFC FMP 1919D January 2013 (1) Direct Plan Growth Option,6710.01,0,January - March 2013
120091,HDFC FMP 1919D January 2013 (1) Direct Plan Quarterly Dividend Option,0.28,0,January - March 2013
120090,HDFC FMP 1919D January 2013 (1) Dividend Option,64.61,0,January - March 2013
120094,HDFC FMP 1919D January 2013 (1) Flexi Option,1.62,0,January - March 2013
120089,HDFC FMP 1919D January 2013 (1) Growth Option,1946.59,0,January - March 2013
120093,HDFC FMP 1919D January 2013 (1) Quarterly Dividend Option,94.82,0,January - March 2013
117302,HDFC FMP 24M April 2012 (1)-Dividend Option,458.48,0,January - March 2013
117301,HDFC FMP 24M April 2012 (1)-Growth Option,17624.79,0,January - March 2013
117303,HDFC FMP 24M April 2012 (1)-Quarterly Dividend Option,376.16,0,January - March 2013
116169,HDFC FMP 24M November 2011 (1) Dividend Option,472.48,0,January - March 2013
116168,HDFC FMP 24M November 2011 (1) Growth Option,11190.08,0,January - March 2013
116170,HDFC FMP 24M November 2011 (1) Quarterly Option,466.88,0,January - March 2013
115891,HDFC FMP 24M September 2011 (1) - Dividend Option,1020.27,0,January - March 2013
115890,HDFC FMP 24M September 2011 (1) - Growth Option,51284.09,0,January - March 2013
115892,HDFC FMP 24M September 2011 (1) - Quarterly Dividend Option,522.84,0,January - March 2013
117034,HDFC FMP 366D March 2012 (1)-Dividend Option,174.36,0,January - March 2013
117033,HDFC FMP 366D March 2012 (1)-Growth Option,11649.66,0,January - March 2013
117035,HDFC FMP 366D March 2012 (1)-Quarterly Dividend Option,62.14,0,January - March 2013
118257,HDFC FMP 369D December 2012 (1)-Dividend Option,84.71,0,January - March 2013
118258,HDFC FMP 369D December 2012 (1)-Flexi Option,31.47,0,January - March 2013
118256,HDFC FMP 369D December 2012 (1)-Growth Option,15145.15,0,January - March 2013
118259,HDFC FMP 369D December 2012 (1)-Quarterly Dividend Option,27.28,0,January - March 2013
112898,HDFC FMP 36M April 2010- Dividend Option,1102.87,0,January - March 2013
112899,HDFC FMP 36M April 2010- Growth Option,8484.17,0,January - March 2013
112900,HDFC FMP 36M April 2010- Quarterly Dividend Option,817.07,0,January - March 2013
116167,HDFC FMP 36M November 2011 (1) Dividend Option,353.04,0,January - March 2013
116166,HDFC FMP 36M November 2011 (1) Growth Option,8807.92,0,January - March 2013
116165,HDFC FMP 36M November 2011 (1) Quarterly Option,294.36,0,January - March 2013
116030,HDFC FMP 36M October 2011 (1) - Dividend Option,899.64,0,January - March 2013
116029,HDFC FMP 36M October 2011 (1) - Growth Option,33981.42,0,January - March 2013
116031,HDFC FMP 36M October 2011 (1) - Quarterly Dividend Option,1261.86,0,January - March 2013
117232,HDFC FMP 370D April 2012 (1)-Dividend Option,1469.36,0,January - March 2013
117231,HDFC FMP 370D April 2012 (1)-Growth Option,26093.89,0,January - March 2013
117233,HDFC FMP 370D April 2012 (1)-Quarterly Dividend Option,447.94,0,January - March 2013
117296,HDFC FMP 370D April 2012 (2)-Dividend Option,3537.30,0,January - March 2013
117298,HDFC FMP 370D April 2012 (2)-Growth Option,23234.22,0,January - March 2013
117297,HDFC FMP 370D April 2012 (2)-Quarterly Dividend Option,254.14,0,January - March 2013
116337,HDFC FMP 370D December 2011 (3) Dividend Option,7.71,0,January - March 2013
116336,HDFC FMP 370D December 2011 (3) Growth Option,38.67,0,January - March 2013
116338,HDFC FMP 370D December 2011 (3) Quarterly Dividend Option,4.13,0,January - March 2013
118213,HDFC FMP 370D December 2012 (1)-Dividend Option,44.08,0,January - March 2013
118215,HDFC FMP 370D December 2012 (1)-Flexi Option,1.72,0,January - March 2013
118212,HDFC FMP 370D December 2012 (1)-Growth Option,4142.63,0,January - March 2013
118214,HDFC FMP 370D December 2012 (1)-Quarterly Dividend Option,84.90,0,January - March 2013
118253,HDFC FMP 370D December 2012 (2)-Dividend Option,43.99,0,January - March 2013
118255,HDFC FMP 370D December 2012 (2)-Flexi Option,1.76,0,January - March 2013
118252,HDFC FMP 370D December 2012 (2)-Growth Option,4049.96,0,January - March 2013
118254,HDFC FMP 370D December 2012 (2)-Quarterly Dividend Option,48.26,0,January - March 2013
116621,HDFC FMP 370D February 2012 (1) - Dividend Option,339.86,0,January - March 2013
116620,HDFC FMP 370D February 2012 (1) - Growth Option,8299.03,0,January - March 2013
116619,HDFC FMP 370D February 2012 (1) - Quarterly Dividend Option,30.64,0,January - March 2013
116720,HDFC FMP 370D February 2012 (2) - Dividend Option,925.31,0,January - March 2013
116719,HDFC FMP 370D February 2012 (2) - Growth Option,28893.69,0,January - March 2013
116718,HDFC FMP 370D February 2012 (2) - Quarterly Dividend Option,99.16,0,January - March 2013
116789,HDFC FMP 370D February 2012 (3) - Dividend Option,1483.03,0,January - March 2013
116788,HDFC FMP 370D February 2012 (3) - Growth Option,9366.84,0,January - March 2013
116790,HDFC FMP 370D February 2012 (3) - Quarterly Dividend Option,46.03,0,January - March 2013
116438,HDFC FMP 370D January 2012 (1) - Dividend Option,62.15,0,January - March 2013
116437,HDFC FMP 370D January 2012 (1) - Growth Option,603.41,0,January - March 2013
116439,HDFC FMP 370D January 2012 (1) - Quarterly Dividend Option,3.61,0,January - March 2013
116440,HDFC FMP 370D January 2012 (2) - Dividend Option,64.66,0,January - March 2013
116442,HDFC FMP 370D January 2012 (2) - Growth Option,2774.39,0,January - March 2013
116441,HDFC FMP 370D January 2012 (2) - Quarterly Dividend Option,51.75,0,January - March 2013
116509,HDFC FMP 370D JANUARY 2012 (3) - Dividend Option,153.29,0,January - March 2013
116511,HDFC FMP 370D JANUARY 2012 (3) - Growth Option,5975.81,0,January - March 2013
116510,HDFC FMP 370D JANUARY 2012 (3) - Quarterly Dividend Option,30.98,0,January - March 2013
116574,HDFC FMP 370D January 2012 (4) - Dividend Option,360.88,0,January - March 2013
116573,HDFC FMP 370D January 2012 (4) - Growth Option,18787.89,0,January - March 2013
116575,HDFC FMP 370D January 2012 (4) - Quarterly Dividend Option,68.11,0,January - March 2013
117031,HDFC FMP 370D March 2012 (1)-Dividend Option,570.01,0,January - March 2013
117030,HDFC FMP 370D March 2012 (1)-Growth Option,24812.66,0,January - March 2013
117032,HDFC FMP 370D March 2012 (1)-Quarterly Dividend Option,40.41,0,January - March 2013
117195,HDFC FMP 370D March 2012 (2)-Dividend Option,688.81,0,January - March 2013
117197,HDFC FMP 370D March 2012 (2)-Growth Option,19655.69,0,January - March 2013
117196,HDFC FMP 370D March 2012 (2)-Quarterly Dividend Option,120.51,0,January - March 2013
117349,HDFC FMP 370D May 2012 (1)-Dividend Option,330.18,0,January - March 2013
117348,HDFC FMP 370D May 2012 (1)-Growth Option,5669.95,0,January - March 2013
117347,HDFC FMP 370D May 2012 (1)-Quarterly Dividend Option,98.26,0,January - March 2013
117395,HDFC FMP 370D May 2012 (2)-Dividend Option,864.23,0,January - March 2013
117397,HDFC FMP 370D May 2012 (2)-Growth Option,17416.76,0,January - March 2013
117396,HDFC FMP 370D May 2012 (2)-Quarterly Dividend Option,512.36,0,January - March 2013
117401,HDFC FMP 370D May 2012 (3)-Dividend Option,1070.81,0,January - March 2013
117402,HDFC FMP 370D May 2012 (3)-Growth Option,15626.57,0,January - March 2013
117400,HDFC FMP 370D May 2012 (3)-Quarterly Dividend Option,69.37,0,January - March 2013
117969,HDFC FMP 370D October 2012 (1)-Dividend Option,790.82,0,January - March 2013
117970,HDFC FMP 370D October 2012 (1)-Growth Option,6602.06,0,January - March 2013
117968,HDFC FMP 370D October 2012 (1)-Quarterly Dividend Option,319.19,0,January - March 2013
117831,HDFC FMP 371D August 2012 (1)-Dividend Option,1164.95,0,January - March 2013
117830,HDFC FMP 371D August 2012 (1)-Growth Option,14680.58,0,January - March 2013
117829,HDFC FMP 371D August 2012 (1)-Quarterly Dividend Option,225.22,0,January - March 2013
118626,HDFC FMP 371D December 2012 (1)-Dividend Option,121.35,0,January - March 2013
118629,HDFC FMP 371D December 2012 (1)-Flexi Option,4.36,0,January - March 2013
118628,HDFC FMP 371D December 2012 (1)-Growth Option,12571.30,0,January - March 2013
118627,HDFC FMP 371D December 2012 (1)-Quarterly Dividend Option,65.74,0,January - March 2013
121113,HDFC FMP 371D February 2013 (1)-Direct Option-Dividend Option,58.59,0,January - March 2013
121115,HDFC FMP 371D February 2013 (1)-Direct Option-Flexi Option,4188.62,0,January - March 2013
121112,HDFC FMP 371D February 2013 (1)-Direct Option-Growth Option,13.64,0,January - March 2013
121114,HDFC FMP 371D February 2013 (1)-Direct Option-Quarterly Dividend Option,13.21,0,January - March 2013
121117,HDFC FMP 371D February 2013 (1)-Regular Option-Dividend Option,13.13,0,January - March 2013
121111,HDFC FMP 371D February 2013 (1)-Regular Option-Flexi Option,5216.26,0,January - March 2013
121116,HDFC FMP 371D February 2013 (1)-Regular Option-Growth Option,4.38,0,January - March 2013
121110,HDFC FMP 371D February 2013 (1)-Regular Option-Quarterly Dividend Option,5.25,0,January - March 2013
117666,HDFC FMP 371D July 2012 (1)-Dividend Option,1011.81,0,January - March 2013
117665,HDFC FMP 371D July 2012 (1)-Growth Option,17194.21,0,January - March 2013
117667,HDFC FMP 371D July 2012 (1)-Quarterly Dividend Option,2009.77,0,January - March 2013
117674,HDFC FMP 371D July 2012 (2)-Dividend Option,436.22,0,January - March 2013
117673,HDFC FMP 371D July 2012 (2)-Growth Option,11877.27,0,January - March 2013
117675,HDFC FMP 371D July 2012 (2)-Quarterly Dividend Option,280.81,0,January - March 2013
117680,HDFC FMP 371D July 2012 (3)-Dividend Option,841.74,0,January - March 2013
117679,HDFC FMP 371D July 2012 (3)-Growth Option,9266.98,0,January - March 2013
117678,HDFC FMP 371D July 2012 (3)-Quarterly Dividend Option,516.27,0,January - March 2013
117483,HDFC FMP 371D June 2012 (1) - Dividend Option,571.61,0,January - March 2013
117485,HDFC FMP 371D June 2012 (1) - Growth Option,9469.19,0,January - March 2013
117484,HDFC FMP 371D June 2012 (1) - Quarterly Dividend Option,247.41,0,January - March 2013
118000,HDFC FMP 371D November 2012 (1)-Dividend Option,531.54,0,January - March 2013
118002,HDFC FMP 371D November 2012 (1)-Flexi Option,1655.68,0,January - March 2013
117999,HDFC FMP 371D November 2012 (1)-Growth Option,16975.51,0,January - March 2013
118001,HDFC FMP 371D November 2012 (1)-Quarterly Dividend Option,289.19,0,January - March 2013
118016,HDFC FMP 371D November 2012 (2)-Dividend Option,474.01,0,January - March 2013
118018,HDFC FMP 371D November 2012 (2)-Flexi Option,1575.72,0,January - March 2013
118015,HDFC FMP 371D November 2012 (2)-Growth Option,17263.31,0,January - March 2013
118017,HDFC FMP 371D November 2012 (2)-Quarterly Dividend Option,110.35,0,January - March 2013
117988,HDFC FMP 371D October 2012 (1)-Dividend Option,560.15,0,January - March 2013
117991,HDFC FMP 371D October 2012 (1)-Flexi Option,147.72,0,January - March 2013
117989,HDFC FMP 371D October 2012 (1)-Growth Option,8636.99,0,January - March 2013
117990,HDFC FMP 371D October 2012 (1)-Quarterly Dividend Option,64.83,0,January - March 2013
117870,HDFC FMP 371D September 2012 (1)-Dividend Option,421.95,0,January - March 2013
117869,HDFC FMP 371D September 2012 (1)-Growth Option,8276.59,0,January - March 2013
117871,HDFC FMP 371D September 2012 (1)-Quarterly Dividend Option,426.16,0,January - March 2013
121121,HDFC FMP 372D February 2013 (1)-Direct Option-Dividend Option,15.02,0,January - March 2013
121123,HDFC FMP 372D February 2013 (1)-Direct Option-Flexi Option,38.34,0,January - March 2013
121120,HDFC FMP 372D February 2013 (1)-Direct Option-Growth Option,4756.20,0,January - March 2013
121122,HDFC FMP 372D February 2013 (1)-Direct Option-Quarterly Dividend Option,3.87,0,January - March 2013
121124,HDFC FMP 372D February 2013 (1)-Regular Option-Dividend Option,48.74,0,January - March 2013
121119,HDFC FMP 372D February 2013 (1)-Regular Option-Flexi Option,0.08,0,January - March 2013
121118,HDFC FMP 372D February 2013 (1)-Regular Option-Growth Option,6372.50,0,January - March 2013
121125,HDFC FMP 372D February 2013 (1)-Regular Option-Quarterly Dividend Option,43.51,0,January - March 2013
120862,HDFC FMP 372D January 2013 (2)-Direct Plan-Dividend Option,10.52,0,January - March 2013
120861,HDFC FMP 372D January 2013 (2)-Direct Plan-Flexi Option,1.22,0,January - March 2013
120867,HDFC FMP 372D January 2013 (2)-Direct Plan-Growth Option,4829.83,0,January - March 2013
120860,HDFC FMP 372D January 2013 (2)-Direct Plan-Quarterly Dividend Option,1.15,0,January - March 2013
120864,HDFC FMP 372D January 2013 (2)-Dividend Option,45.25,0,January - March 2013
120866,HDFC FMP 372D January 2013 (2)-Flexi Option,32.60,0,January - March 2013
120863,HDFC FMP 372D January 2013 (2)-Growth Option,4582.62,0,January - March 2013
120865,HDFC FMP 372D January 2013 (2)-Quarterly Dividend Option,23.32,0,January - March 2013
120981,HDFC FMP 372D January 2013 (3)-Direct Plan-Dividend Option,16.18,0,January - March 2013
120982,HDFC FMP 372D January 2013 (3)-Direct Plan-Flexi Option,67.68,0,January - March 2013
120980,HDFC FMP 372D January 2013 (3)-Direct Plan-Growth Option,12244.94,0,January - March 2013
120979,HDFC FMP 372D January 2013 (3)-Direct Plan-Quarterly Dividend Option,160.29,0,January - March 2013
120976,HDFC FMP 372D January 2013 (3)-Dividend Option,88.88,0,January - March 2013
120978,HDFC FMP 372D January 2013 (3)-Flexi Option,1.78,0,January - March 2013
120977,HDFC FMP 372D January 2013 (3)-Growth Option,3599.47,0,January - March 2013
120983,HDFC FMP 372D January 2013 (3)-Quarterly Dividend Option,53.47,0,January - March 2013
117669,HDFC FMP 372D July 2012 (1)-Dividend Option,632.28,0,January - March 2013
117668,HDFC FMP 372D July 2012 (1)-Growth Option,12258.01,0,January - March 2013
117670,HDFC FMP 372D July 2012 (1)-Quarterly Dividend Option,328.92,0,January - March 2013
117489,HDFC FMP 372D June 2012 (1) - Dividend Option,828.88,0,January - March 2013
117488,HDFC FMP 372D June 2012 (1) - Growth Option,5120.55,0,January - March 2013
