,Scheme Code,Scheme Name,Net Asset Value,Repurchase Price,Sale Price,Date
52002,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.45,25.2,25.45,14-Nov-2014
52003,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.68,25.42,25.68,17-Nov-2014
52004,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.84,25.58,25.84,18-Nov-2014
52005,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.99,25.73,25.99,19-Nov-2014
52006,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.18,25.92,26.18,20-Nov-2014
52007,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.18,25.92,26.18,21-Nov-2014
52008,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.3,26.04,26.3,24-Nov-2014
52009,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.12,25.86,26.12,25-Nov-2014
52010,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.19,25.93,26.19,26-Nov-2014
52011,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.2,25.94,26.2,27-Nov-2014
52012,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.32,26.06,26.32,28-Nov-2014
52013,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.33,26.07,26.33,01-Dec-2014
52014,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.22,25.96,26.22,02-Dec-2014
52015,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.38,26.12,26.38,03-Dec-2014
52016,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.59,26.32,26.59,04-Dec-2014
52017,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.44,26.18,26.44,05-Dec-2014
52018,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.14,25.88,26.14,08-Dec-2014
52019,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.87,25.61,25.87,09-Dec-2014
52020,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.82,25.56,25.82,10-Dec-2014
52021,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.7,25.44,25.7,11-Dec-2014
52022,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.5,25.24,25.5,12-Dec-2014
52023,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.28,25.03,25.28,15-Dec-2014
52024,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,24.95,24.7,24.95,16-Dec-2014
52025,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,24.81,24.56,24.81,17-Dec-2014
52026,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.2,24.95,25.2,18-Dec-2014
52027,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.36,25.11,25.36,19-Dec-2014
52028,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.46,25.21,25.46,22-Dec-2014
52029,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.39,25.14,25.39,23-Dec-2014
52030,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.27,25.02,25.27,24-Dec-2014
52031,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.39,25.14,25.39,26-Dec-2014
52032,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.62,25.36,25.62,29-Dec-2014
52033,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.61,25.35,25.61,30-Dec-2014
52034,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.75,25.49,25.75,31-Dec-2014
52035,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.74,25.48,25.74,01-Jan-2015
52036,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.1,25.84,26.1,02-Jan-2015
52037,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.02,25.76,26.02,05-Jan-2015
52038,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.37,25.12,25.37,06-Jan-2015
52039,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.28,25.03,25.28,07-Jan-2015
52040,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.42,25.17,25.42,08-Jan-2015
52041,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.62,25.36,25.62,09-Jan-2015
52042,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.65,25.39,25.65,12-Jan-2015
52043,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.75,25.49,25.75,13-Jan-2015
52044,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.78,25.52,25.78,14-Jan-2015
52045,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.94,25.68,25.94,15-Jan-2015
52046,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.99,25.73,25.99,16-Jan-2015
52047,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.28,26.02,26.28,19-Jan-2015
52048,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.37,26.11,26.37,20-Jan-2015
52049,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.5,26.23,26.5,21-Jan-2015
52050,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.68,26.41,26.68,22-Jan-2015
52051,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.72,26.45,26.72,23-Jan-2015
52052,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.85,26.58,26.85,27-Jan-2015
52053,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.87,26.6,26.87,28-Jan-2015
52054,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.88,26.61,26.88,29-Jan-2015
52055,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.94,26.67,26.94,30-Jan-2015
52056,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.88,26.61,26.88,02-Feb-2015
52057,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.88,26.61,26.88,03-Feb-2015
52058,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.85,26.58,26.85,04-Feb-2015
52059,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.75,26.48,26.75,05-Feb-2015
52060,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.55,26.28,26.55,06-Feb-2015
52061,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.46,26.2,26.46,09-Feb-2015
52062,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.64,26.37,26.64,10-Feb-2015
52063,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.11,26.84,27.11,11-Feb-2015
52064,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.46,27.19,27.46,12-Feb-2015
52065,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.81,27.53,27.81,13-Feb-2015
52066,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.8,27.52,27.8,16-Feb-2015
52067,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.87,27.59,27.87,18-Feb-2015
52068,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.97,27.69,27.97,19-Feb-2015
52069,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.75,27.47,27.75,20-Feb-2015
52070,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.49,27.22,27.49,23-Feb-2015
52071,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.4,27.13,27.4,24-Feb-2015
52072,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.43,27.16,27.43,25-Feb-2015
52073,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.27,27.0,27.27,26-Feb-2015
52074,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.57,27.29,27.57,27-Feb-2015
52075,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.99,27.71,27.99,02-Mar-2015
52076,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.36,28.08,28.36,03-Mar-2015
52077,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.15,27.87,28.15,04-Mar-2015
52078,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.3,28.02,28.3,05-Mar-2015
52079,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.07,27.79,28.07,09-Mar-2015
52080,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.95,27.67,27.95,10-Mar-2015
52081,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.88,27.6,27.88,11-Mar-2015
52082,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.12,27.84,28.12,12-Mar-2015
52083,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.84,27.56,27.84,13-Mar-2015
52084,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.73,27.45,27.73,16-Mar-2015
52085,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.9,27.62,27.9,17-Mar-2015
52086,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.75,27.47,27.75,18-Mar-2015
52087,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.73,27.45,27.73,19-Mar-2015
52088,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.62,27.34,27.62,20-Mar-2015
52089,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.36,27.09,27.36,23-Mar-2015
52090,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.35,27.08,27.35,24-Mar-2015
52091,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.4,27.13,27.4,25-Mar-2015
52092,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.04,26.77,27.04,26-Mar-2015
52093,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.0,26.73,27.0,27-Mar-2015
52094,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.34,27.07,27.34,30-Mar-2015
52095,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.52,27.24,27.52,31-Mar-2015
52096,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.65,27.37,27.65,01-Apr-2015
52097,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.77,27.49,27.77,06-Apr-2015
52098,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.83,27.55,27.83,07-Apr-2015
52099,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.16,27.88,28.16,08-Apr-2015
52100,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.21,27.93,28.21,09-Apr-2015
52101,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.27,27.99,28.27,10-Apr-2015
52102,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.34,28.06,28.34,13-Apr-2015
52103,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.06,27.78,28.06,15-Apr-2015
52104,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.04,27.76,28.04,16-Apr-2015
52105,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.68,27.4,27.68,17-Apr-2015
52106,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.08,26.81,27.08,20-Apr-2015
52107,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.78,26.51,26.78,21-Apr-2015
52108,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.69,26.42,26.69,22-Apr-2015
52109,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.71,26.44,26.71,23-Apr-2015
52110,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.17,25.91,26.17,24-Apr-2015
52111,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.91,25.65,25.91,27-Apr-2015
52112,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.03,25.77,26.03,28-Apr-2015
52113,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.34,26.08,26.34,29-Apr-2015
52114,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.4,26.14,26.4,30-Apr-2015
52115,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.9,26.63,26.9,04-May-2015
52116,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.99,26.72,26.99,05-May-2015
52117,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.41,26.15,26.41,06-May-2015
52118,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.29,26.03,26.29,07-May-2015
52119,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.68,26.41,26.68,08-May-2015
52120,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.99,26.72,26.99,11-May-2015
52121,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.61,26.34,26.61,12-May-2015
52122,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.88,26.61,26.88,13-May-2015
52123,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.89,26.62,26.89,14-May-2015
52124,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.01,26.74,27.01,15-May-2015
52125,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.27,27.0,27.27,18-May-2015
52126,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.31,27.04,27.31,19-May-2015
52127,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.37,27.1,27.37,20-May-2015
52128,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.38,27.11,27.38,21-May-2015
52129,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.52,27.24,27.52,22-May-2015
52130,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.38,27.11,27.38,25-May-2015
52131,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.13,26.86,27.13,26-May-2015
52132,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.04,26.77,27.04,27-May-2015
52133,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.95,26.68,26.95,28-May-2015
52134,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.44,27.17,27.44,29-May-2015
52135,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.25,26.98,27.25,01-Jun-2015
52136,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.85,26.58,26.85,02-Jun-2015
52137,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.62,26.35,26.62,03-Jun-2015
52138,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.62,26.35,26.62,04-Jun-2015
52139,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.55,26.28,26.55,05-Jun-2015
52140,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.46,26.2,26.46,08-Jun-2015
52141,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.38,26.12,26.38,09-Jun-2015
52142,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.7,26.43,26.7,10-Jun-2015
52143,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.31,26.05,26.31,11-Jun-2015
52144,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.26,26.0,26.26,12-Jun-2015
52145,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.41,26.15,26.41,15-Jun-2015
52146,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.4,26.14,26.4,16-Jun-2015
52147,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.59,26.32,26.59,17-Jun-2015
52148,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.84,26.57,26.84,18-Jun-2015
52149,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.9,26.63,26.9,19-Jun-2015
52150,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.08,26.81,27.08,22-Jun-2015
52151,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.19,26.92,27.19,23-Jun-2015
52152,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.04,26.77,27.04,24-Jun-2015
52153,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.96,26.69,26.96,25-Jun-2015
52154,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.11,26.84,27.11,26-Jun-2015
52155,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.73,26.46,26.73,29-Jun-2015
52156,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.83,26.56,26.83,30-Jun-2015
52157,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.14,26.87,27.14,01-Jul-2015
52158,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.15,26.88,27.15,02-Jul-2015
52159,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.24,26.97,27.24,03-Jul-2015
52160,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.36,27.09,27.36,06-Jul-2015
52161,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.42,27.15,27.42,07-Jul-2015
52162,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.18,26.91,27.18,08-Jul-2015
52163,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.95,26.68,26.95,09-Jul-2015
52164,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.96,26.69,26.96,10-Jul-2015
52165,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.23,26.96,27.23,13-Jul-2015
52166,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.33,27.06,27.33,14-Jul-2015
52167,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.66,27.38,27.66,15-Jul-2015
52168,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.79,27.51,27.79,16-Jul-2015
52169,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.91,27.63,27.91,17-Jul-2015
52170,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.03,27.75,28.03,20-Jul-2015
52171,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.04,27.76,28.04,21-Jul-2015
52172,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.23,27.95,28.23,22-Jul-2015
52173,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.25,27.97,28.25,23-Jul-2015
52174,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.11,27.83,28.11,24-Jul-2015
52175,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.97,27.69,27.97,27-Jul-2015
52176,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.73,27.45,27.73,28-Jul-2015
52177,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.1,27.82,28.1,29-Jul-2015
52178,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.46,28.18,28.46,30-Jul-2015
52179,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.9,28.61,28.9,31-Jul-2015
52180,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.02,28.73,29.02,03-Aug-2015
52181,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.1,28.81,29.1,04-Aug-2015
52182,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.34,29.05,29.34,05-Aug-2015
52183,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.71,29.41,29.71,06-Aug-2015
52184,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.76,29.46,29.76,07-Aug-2015
52185,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.66,29.36,29.66,10-Aug-2015
52186,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.58,29.28,29.58,11-Aug-2015
52187,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.32,29.03,29.32,12-Aug-2015
52188,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.34,29.05,29.34,13-Aug-2015
52189,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.73,29.43,29.73,14-Aug-2015
52190,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.73,29.43,29.73,17-Aug-2015
52191,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.87,29.57,29.87,18-Aug-2015
52192,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,30.14,29.84,30.14,19-Aug-2015
52193,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.62,29.32,29.62,20-Aug-2015
52194,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.63,29.33,29.63,21-Aug-2015
52195,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.6,27.32,27.6,24-Aug-2015
52196,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.94,27.66,27.94,25-Aug-2015
52197,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.65,27.37,27.65,26-Aug-2015
52198,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.06,27.78,28.06,27-Aug-2015
52199,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.33,28.05,28.33,28-Aug-2015
52200,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.4,28.12,28.4,31-Aug-2015
52201,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.92,27.64,27.92,01-Sep-2015
52202,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.02,27.74,28.02,02-Sep-2015
52203,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.33,28.05,28.33,03-Sep-2015
52204,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.84,27.56,27.84,04-Sep-2015
52205,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.5,27.22,27.5,07-Sep-2015
52206,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.65,27.37,27.65,08-Sep-2015
52207,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.25,27.97,28.25,09-Sep-2015
52208,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.15,27.87,28.15,10-Sep-2015
52209,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.2,27.92,28.2,11-Sep-2015
52210,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.48,28.2,28.48,14-Sep-2015
52211,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.32,28.04,28.32,15-Sep-2015
52212,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.39,28.11,28.39,16-Sep-2015
52213,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.71,28.42,28.71,18-Sep-2015
52214,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.69,28.4,28.69,21-Sep-2015
52215,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.54,28.25,28.54,22-Sep-2015
52216,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.61,28.32,28.61,23-Sep-2015
52217,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.98,28.69,28.98,24-Sep-2015
52218,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.77,28.48,28.77,28-Sep-2015
52219,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.53,28.24,28.53,29-Sep-2015
52220,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.96,28.67,28.96,30-Sep-2015
52221,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.87,28.58,28.87,01-Oct-2015
52222,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.2,28.91,29.2,05-Oct-2015
52223,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.15,28.86,29.15,06-Oct-2015
52224,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.18,28.89,29.18,07-Oct-2015
52225,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.15,28.86,29.15,08-Oct-2015
52226,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.38,29.09,29.38,09-Oct-2015
52227,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.25,28.96,29.25,12-Oct-2015
52228,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.09,28.8,29.09,13-Oct-2015
52229,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.02,28.73,29.02,14-Oct-2015
52230,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.05,28.76,29.05,15-Oct-2015
